Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.01006553097
1 0.008632908333
2 0.006797891129
3 0.00587205985
4 0.005089819451
5 0.004605865812
6 0.004247110837
7 0.006860243835
8 0.007093074538
9 0.007379509389
10 0.007264315777
11 0.007091199361
12 0.006872391337
13 0.006659698854
14 0.00727782808
15 0.007458670549
16 0.007766202435
17 0.007871937015
18 0.007939979573
19 0.007927220874
20 0.007882621823
21 0.008041507143
22 0.008125127031
23 0.008280970965
24 0.008378777281
25 0.008469923692
26 0.008519845463
27 0.008547178528
28 0.008614085065
29 0.008664478763
30 0.008741869804
31 0.008805787479
32 0.008871649991
33 0.008922565789
34 0.008963397605
35 0.009008349891
36 0.009046933893
37 0.009092530275
38 0.009134491711
39 0.009177961135
40 0.009216593028
41 0.009251424432
42 0.009284975868
43 0.009315283497
44 0.009346296232
45 0.009375559765
46 0.009404954729
47 0.009432520685
48 0.009458528844
49 0.009483214737
50 0.009506165517
51 0.01087515805
52 0.01281848327
53 0.01423454919
54 0.01567010331
55 0.0168894132
56 0.01802472707
57 0.01633853054
58 0.01610440567
59 0.01528826819
60 0.01484190581
61 0.01430534195
62 0.01388759667
63 0.01348201333
64 0.01313209651
65 0.0128110066
66 0.01252582627
67 0.01226815883
68 0.01203744586
69 0.01182988143
70 0.01164361072
71 0.01147622791
72 0.01132592225
73 0.01119090173
74 0.01106963525
75 0.01096071057
76 0.01086287685
77 0.01077500241
78 0.01069607478
79 0.01062518281
80 0.010561509
81 0.01050431872
82 0.0104529523
83 0.0104068171
84 0.01036538082
85 0.01032816521
86 0.01029474068
87 0.01026472122
88 0.01023776006
89 0.01021354566
90 0.01019179813
91 0.01017226606
92 0.01015472365
93 0.01013896809
94 0.01012481728
95 0.01011210767
96 0.0101006924
97 0.01009043961
98 0.01008123086
99 0.01007295981
Sum of ranks: 1.000000
Iterations: 65
Converged: true
Top vertex: 56
Execution time: 0.030986 ms
