Algorithm: PageRank
Damping: 0.85
Vertex ranks:
0 0.001
1 0.0008583333333
2 0.0006765277778
3 0.0005848773148
4 0.0005073981096
5 0.0004594780369
6 0.0004239482415
7 0.0006836374455
8 0.0007070103891
9 0.0007356997569
10 0.0007244831139
11 0.0007074812778
12 0.0006859086881
13 0.0006649124921
14 0.000726429944
15 0.0007445333005
16 0.0007752211837
17 0.0007858673194
18 0.0007927614379
19 0.0007916189429
20 0.0007872996473
21 0.0008031820847
22 0.0008115875925
23 0.0008271640773
24 0.0008369753803
25 0.0008461219204
26 0.0008511696023
27 0.0008539674982
28 0.0008606904358
29 0.0008657695658
30 0.0008735268224
31 0.0008799436677
32 0.000886551183
33 0.000891671595
34 0.0008957872449
35 0.0009003089615
36 0.0009041953021
37 0.0009087754744
38 0.0009129924259
39 0.0009173570736
40 0.0009212393101
41 0.0009247420281
42 0.0009281155849
43 0.0009311649926
44 0.000934282548
45 0.0009372246572
46 0.0009401782123
47 0.0009429486176
48 0.0009455628431
49 0.0009480443296
50 0.0009503521135
51 0.0009525923808
52 0.0009547145929
53 0.0009567874694
54 0.000958761026
55 0.0009606482126
56 0.0009624451776
57 0.0009641428927
58 0.0009657677945
59 0.000967310496
60 0.0009687952986
61 0.0009702122658
62 0.0009715691368
63 0.0009728641978
64 0.0009740965977
65 0.0009752731005
66 0.0009763927217
67 0.0009774639842
68 0.0009784862087
69 0.0009794638101
70 0.0009803973613
71 0.0009812880346
72 0.0009821382407
73 0.0009829487158
74 0.0009837227665
75 0.0009844613458
76 0.0009851669114
77 0.0009858405919
78 0.0009864837357
79 0.0009870977277
80 0.0009876835508
81 0.0009882428127
82 0.0009887765176
83 0.0009892861018
84 0.0009897725766
85 0.0009902370173
86 0.0009906804078
87 0.0009911036099
88 0.000991507602
89 0.00099189319
90 0.0009922612866
91 0.0009926126651
92 0.000992948108
93 0.0009932683347
94 0.0009935740151
95 0.0009938658199
96 0.0009941443574
97 0.0009944102485
98 0.0009946640607
99 0.0009949063523
100 0.0009951376462
101 0.0009953584386
102 0.0009955692082
103 0.0009957704036
104 0.0009959624636
105 0.0009961458003
106 0.0009963208132
107 0.0009964878803
108 0.0009966473627
109 0.0009967996054
110 0.0009969449357
111 0.0009970836685
112 0.0009972161026
113 0.0009973425254
114 0.0009974632101
115 0.000997578418
116 0.0009976883986
117 0.0009977933895
118 0.0009978936183
119 0.0009979893016
120 0.0009980806472
121 0.000998167853
122 0.0009982511083
123 0.0009983305939
124 0.0009984064826
125 0.0009984789393
126 0.0009985481218
127 0.0009986141806
128 0.0009986772597
129 0.0009987374967
130 0.0009987950234
131 0.0009988499657
132 0.0009989024435
133 0.0009989525718
134 0.00099900046
135 0.0009990462132
136 0.000999089932
137 0.0009991317122
138 0.0009991716453
139 0.0009992098181
140 0.0009992463139
141 0.0009992812125
142 0.0009993145903
143 0.0009993465196
144 0.0009993770689
145 0.0009994063033
146 0.0009994342848
147 0.0009994610732
148 0.0009994867254
149 0.0009995112947
150 0.000999534831
151 0.0009995573813
152 0.0009995789906
153 0.0009995997024
154 0.0009996195578
155 0.0009996385943
156 0.0009996568466
157 0.0009996743473
158 0.0009996911278
159 0.0009997072188
160 0.0009997226485
161 0.0009997374424
162 0.0009997516237
163 0.0009997652139
164 0.0009997782347
165 0.000999790707
166 0.0009998026504
167 0.000999814082
168 0.0009998250172
169 0.0009998354705
170 0.0009998454572
171 0.0009998549925
172 0.0009998640908
173 0.0009998727649
174 0.0009998810259
175 0.0009998888848
176 0.0009998963536
177 0.000999903445
178 0.0009999101718
179 0.0009999165451
180 0.0009999225744
181 0.0009999282691
182 0.0009999336404
183 0.000999938701
184 0.0009999434636
185 0.0009999479388
186 0.0009999521354
187 0.0009999560626
188 0.0009999597319
189 0.0009999631564
190 0.0009999663489
191 0.0009999693191
192 0.0009999720751
193 0.000999974626
194 0.0009999769836
195 0.0009999791608
196 0.0009999811689
197 0.0009999830162
198 0.0009999847097
199 0.000999986258
200 0.0009999876722
201 0.0009999889638
202 0.0009999901413
203 0.0009999912109
204 0.0009999921783
205 0.0009999930513
206 0.0009999938393
207 0.0009999945507
208 0.0009999951911
209 0.0009999957648
210 0.0009999962761
211 0.0009999967315
212 0.0009999971378
213 0.0009999975002
214 0.0009999978221
215 0.0009999981059
216 0.0009999983552
217 0.0009999985743
218 0.0009999987677
219 0.000999998938
220 0.0009999990869
221 0.0009999992161
222 0.0009999993278
223 0.0009999994249
224 0.0009999995097
225 0.0009999995833
226 0.0009999996466
227 0.0009999997005
228 0.0009999997465
229 0.0009999997861
230 0.0009999998202
231 0.0009999998494
232 0.000999999874
233 0.0009999998946
234 0.0009999999119
235 0.0009999999268
236 0.0009999999394
237 0.00099999995
238 0.0009999999587
239 0.0009999999659
240 0.0009999999719
241 0.000999999977
242 0.0009999999813
243 0.0009999999848
244 0.0009999999876
245 0.0009999999899
246 0.0009999999918
247 0.0009999999934
248 0.0009999999947
249 0.0009999999958
250 0.0009999999966
251 0.0009999999973
252 0.0009999999978
253 0.0009999999983
254 0.0009999999986
255 0.0009999999989
256 0.0009999999991
257 0.0009999999993
258 0.0009999999995
259 0.0009999999996
260 0.0009999999997
261 0.0009999999997
262 0.0009999999998
263 0.0009999999998
264 0.0009999999999
265 0.0009999999999
266 0.0009999999999
267 0.0009999999999
268 0.001
269 0.001
270 0.001
271 0.001
272 0.001
273 0.001
274 0.001
275 0.001
276 0.001
277 0.001
278 0.001
279 0.001
280 0.001
281 0.001
282 0.001
283 0.001
284 0.001
285 0.001
286 0.001
287 0.001
288 0.001
289 0.001
290 0.001
291 0.001
292 0.001
293 0.001
294 0.001
295 0.001
296 0.001
297 0.001
298 0.001
299 0.001
300 0.001
301 0.001
302 0.001
303 0.001
304 0.001
305 0.001
306 0.001
307 0.001
308 0.001
309 0.001
310 0.001
311 0.001
312 0.001
313 0.001
314 0.001
315 0.001
316 0.001
317 0.001
318 0.001
319 0.001
320 0.001
321 0.001
322 0.001
323 0.001
324 0.001
325 0.001
326 0.001
327 0.001
328 0.001
329 0.001
330 0.001
331 0.001
332 0.001
333 0.001
334 0.001
335 0.001
336 0.001
337 0.001
338 0.001
339 0.001
340 0.001
341 0.001
342 0.001
343 0.001
344 0.001
345 0.001
346 0.001
347 0.001
348 0.001
349 0.001
350 0.001
351 0.001
352 0.001
353 0.001
354 0.001
355 0.001
356 0.001
357 0.001
358 0.001
359 0.001
360 0.001
361 0.001
362 0.001
363 0.001
364 0.001
365 0.001
366 0.001
367 0.001
368 0.001
369 0.001
370 0.001
371 0.001
372 0.001
373 0.001
374 0.001
375 0.001
376 0.001
377 0.001
378 0.001
379 0.001
380 0.001
381 0.001
382 0.001
383 0.001
384 0.001
385 0.001
386 0.001
387 0.001
388 0.001
389 0.001
390 0.001
391 0.001
392 0.001
393 0.001
394 0.001
395 0.001
396 0.001
397 0.001
398 0.001
399 0.001
400 0.001
401 0.001
402 0.001
403 0.001
404 0.001
405 0.001
406 0.001
407 0.001
408 0.001
409 0.001
410 0.001
411 0.001
412 0.001
413 0.001
414 0.001
415 0.001
416 0.001
417 0.001
418 0.001
419 0.001
420 0.001
421 0.001
422 0.001
423 0.001
424 0.001
425 0.001
426 0.001
427 0.001
428 0.001
429 0.001
430 0.001
431 0.001
432 0.001
433 0.001
434 0.001
435 0.001
436 0.001
437 0.001
438 0.001
439 0.001
440 0.001
441 0.001
442 0.001
443 0.001
444 0.001
445 0.001
446 0.001
447 0.001
448 0.001
449 0.001
450 0.001
451 0.001
452 0.001
453 0.001
454 0.001
455 0.001
456 0.001
457 0.001
458 0.001
459 0.001
460 0.001
461 0.001
462 0.001
463 0.001
464 0.001
465 0.001
466 0.001
467 0.001
468 0.001
469 0.001
470 0.001
471 0.001
472 0.001
473 0.001
474 0.001
475 0.001
476 0.001
477 0.001
478 0.001
479 0.001
480 0.001
481 0.001
482 0.001
483 0.001
484 0.001
485 0.001
486 0.001
487 0.001
488 0.001
489 0.001
490 0.001
491 0.001
492 0.001
493 0.001
494 0.001
495 0.001
496 0.001
497 0.001
498 0.001
499 0.001
500 0.001
501 0.001141666667
502 0.001343541667
503 0.001489546875
504 0.001637395964
505 0.00176228404
506 0.001878197335
507 0.001697204584
508 0.001669545816
509 0.00158086892
510 0.001531426263
511 0.001472725453
512 0.001426764479
513 0.001382283221
514 0.001343845272
515 0.00130860461
516 0.0012772912
517 0.001249005719
518 0.001223676191
519 0.001200889812
520 0.001180440551
521 0.001162065404
522 0.001145565031
523 0.001130742935
524 0.001117430885
525 0.001105473874
526 0.001094734523
527 0.001085088568
528 0.001076424814
529 0.001068643187
530 0.0010616539
531 0.001055376262
532 0.001049737819
533 0.001044673485
534 0.001040124804
535 0.001036039273
536 0.001032369733
537 0.001029073827
538 0.001026113513
539 0.00102345462
540 0.001021066456
541 0.001018921457
542 0.001016994863
543 0.001015264436
544 0.001013710202
545 0.001012314221
546 0.00101106038
547 0.001009934206
548 0.001008922699
549 0.001008014184
550 0.001007198175
551 0.001006465253
552 0.001005806957
553 0.001005215689
554 0.001004684625
555 0.001004207633
556 0.00100377921
557 0.001003394408
558 0.001003048788
559 0.001002738358
560 0.001002459537
561 0.001002209105
562 0.001001984173
563 0.001001782142
564 0.001001600679
565 0.001001437684
566 0.001001291262
567 0.001001159689
568 0.001001041377
569 0.001000934831
570 0.001000838596
571 0.001000751221
572 0.001000671236
573 0.001000597172
574 0.001000527649
575 0.00100046151
576 0.001000397993
577 0.001000336869
578 0.001000278506
579 0.001000223791
580 0.001000173926
581 0.001000130124
582 0.001000093299
583 0.00100006384
584 0.00100004152
585 0.001000025568
586 0.001000014853
587 0.00100000811
588 0.001000004147
589 0.001000001978
590 0.001000000877
